数据ID,价格
test_0,69.07903884438748
test_1,69.07903884438748
test_2,69.07903884438748
test_3,69.07903884438748
test_4,69.07903884438748
test_5,69.07903884438748
test_6,69.07903884438748
test_7,69.07903884438748
test_8,69.07903884438748
test_9,69.07903884438748
test_10,69.07903884438748
test_11,69.07903884438748
test_12,69.07903884438748
test_13,69.07903884438748
test_14,69.07903884438748
test_15,69.07903884438748
test_16,69.07903884438748
test_17,69.07903884438748
test_18,69.07903884438748
test_19,69.07903884438748
test_20,69.07903884438748
test_21,69.07903884438748
test_22,69.07903884438748
test_23,69.07903884438748
test_24,69.07903884438748
test_25,69.07903884438748
test_26,69.07903884438748
test_27,69.07903884438748
test_28,69.07903884438748
test_29,69.07903884438748
test_30,69.07903884438748
test_31,69.07903884438748
test_32,69.07903884438748
test_33,69.07903884438748
test_34,69.07903884438748
test_35,69.07903884438748
test_36,69.07903884438748
test_37,69.07903884438748
test_38,69.07903884438748
test_39,69.07903884438748
test_40,69.07903884438748
test_41,69.07903884438748
test_42,69.07903884438748
test_43,69.07903884438748
test_44,69.07903884438748
test_45,69.07903884438748
test_46,69.07903884438748
test_47,69.07903884438748
test_48,69.07903884438748
test_49,69.07903884438748
test_50,69.07903884438748
test_51,69.07903884438748
test_52,69.07903884438748
test_53,69.07903884438748
test_54,69.07903884438748
test_55,69.07903884438748
test_56,69.07903884438748
test_57,69.07903884438748
test_58,69.07903884438748
test_59,69.07903884438748
test_60,69.07903884438748
test_61,69.07903884438748
test_62,69.07903884438748
test_63,69.07903884438748
test_64,69.07903884438748
test_65,69.07903884438748
test_66,69.07903884438748
test_67,69.07903884438748
test_68,69.07903884438748
test_69,69.07903884438748
test_70,69.07903884438748
test_71,69.07903884438748
test_72,69.07903884438748
test_73,69.07903884438748
test_74,69.07903884438748
test_75,69.07903884438748
test_76,69.07903884438748
test_77,69.07903884438748
test_78,69.07903884438748
test_79,69.07903884438748
test_80,69.07903884438748
test_81,69.07903884438748
test_82,69.07903884438748
test_83,69.07903884438748
test_84,69.07903884438748
test_85,69.07903884438748
test_86,69.07903884438748
test_87,69.07903884438748
test_88,69.07903884438748
test_89,69.07903884438748
test_90,69.07903884438748
test_91,69.07903884438748
test_92,69.07903884438748
test_93,69.07903884438748
test_94,69.07903884438748
test_95,69.07903884438748
test_96,69.07903884438748
test_97,69.07903884438748
test_98,69.07903884438748
test_99,69.07903884438748
test_100,69.07903884438748
test_101,69.07903884438748
test_102,69.07903884438748
test_103,69.07903884438748
test_104,69.07903884438748
test_105,69.07903884438748
test_106,69.07903884438748
test_107,69.07903884438748
test_108,69.07903884438748
test_109,69.07903884438748
test_110,69.07903884438748
test_111,69.07903884438748
test_112,69.07903884438748
test_113,69.07903884438748
test_114,69.07903884438748
test_115,69.07903884438748
test_116,69.07903884438748
test_117,69.07903884438748
test_118,69.07903884438748
test_119,69.07903884438748
test_120,69.07903884438748
test_121,69.07903884438748
test_122,69.07903884438748
test_123,69.07903884438748
test_124,69.07903884438748
test_125,69.07903884438748
test_126,69.07903884438748
test_127,69.07903884438748
test_128,69.07903884438748
test_129,69.07903884438748
test_130,69.07903884438748
test_131,69.07903884438748
test_132,69.07903884438748
test_133,69.07903884438748
test_134,69.07903884438748
test_135,69.07903884438748
test_136,69.07903884438748
test_137,69.07903884438748
test_138,69.07903884438748
test_139,69.07903884438748
test_140,69.07903884438748
test_141,69.07903884438748
test_142,69.07903884438748
test_143,69.07903884438748
test_144,69.07903884438748
test_145,69.07903884438748
test_146,69.07903884438748
test_147,69.07903884438748
test_148,69.07903884438748
test_149,69.07903884438748
test_150,69.07903884438748
test_151,69.07903884438748
test_152,69.07903884438748
test_153,69.07903884438748
test_154,69.07903884438748
test_155,69.07903884438748
test_156,69.07903884438748
test_157,69.07903884438748
test_158,69.07903884438748
test_159,69.07903884438748
test_160,69.07903884438748
test_161,69.07903884438748
test_162,69.07903884438748
test_163,69.07903884438748
test_164,69.07903884438748
test_165,69.07903884438748
test_166,69.07903884438748
test_167,69.07903884438748
test_168,69.07903884438748
test_169,69.07903884438748
test_170,69.07903884438748
test_171,69.07903884438748
test_172,69.07903884438748
test_173,69.07903884438748
test_174,69.07903884438748
test_175,69.07903884438748
test_176,69.07903884438748
test_177,69.07903884438748
test_178,69.07903884438748
test_179,69.07903884438748
test_180,69.07903884438748
test_181,69.07903884438748
test_182,69.07903884438748
test_183,69.07903884438748
test_184,69.07903884438748
test_185,69.07903884438748
test_186,69.07903884438748
test_187,69.07903884438748
test_188,69.07903884438748
test_189,69.07903884438748
test_190,69.07903884438748
test_191,69.07903884438748
test_192,69.07903884438748
test_193,69.07903884438748
test_194,69.07903884438748
test_195,69.07903884438748
test_196,69.07903884438748
test_197,69.07903884438748
test_198,69.07903884438748
test_199,69.07903884438748
test_200,69.07903884438748
test_201,69.07903884438748
test_202,69.07903884438748
test_203,69.07903884438748
test_204,69.07903884438748
test_205,69.07903884438748
test_206,69.07903884438748
test_207,69.07903884438748
test_208,69.07903884438748
test_209,69.07903884438748
test_210,69.07903884438748
test_211,69.07903884438748
test_212,69.07903884438748
test_213,69.07903884438748
test_214,69.07903884438748
test_215,69.07903884438748
test_216,69.07903884438748
test_217,69.07903884438748
test_218,69.07903884438748
test_219,69.07903884438748
test_220,69.07903884438748
test_221,69.07903884438748
test_222,69.07903884438748
test_223,69.07903884438748
test_224,69.07903884438748
test_225,69.07903884438748
test_226,69.07903884438748
test_227,69.07903884438748
test_228,69.07903884438748
test_229,69.07903884438748
test_230,69.07903884438748
test_231,69.07903884438748
test_232,69.07903884438748
test_233,69.07903884438748
test_234,69.07903884438748
test_235,69.07903884438748
test_236,69.07903884438748
test_237,69.07903884438748
test_238,69.07903884438748
test_239,69.07903884438748
test_240,69.07903884438748
test_241,69.07903884438748
test_242,69.07903884438748
test_243,69.07903884438748
test_244,69.07903884438748
test_245,69.07903884438748
test_246,69.07903884438748
test_247,69.07903884438748
test_248,69.07903884438748
test_249,69.07903884438748
test_250,69.07903884438748
test_251,69.07903884438748
test_252,69.07903884438748
test_253,69.07903884438748
test_254,69.07903884438748
test_255,69.07903884438748
test_256,69.07903884438748
test_257,69.07903884438748
test_258,69.07903884438748
test_259,69.07903884438748
test_260,69.07903884438748
test_261,69.07903884438748
test_262,69.07903884438748
test_263,69.07903884438748
test_264,69.07903884438748
test_265,69.07903884438748
test_266,69.07903884438748
test_267,69.07903884438748
test_268,69.07903884438748
test_269,69.07903884438748
test_270,69.07903884438748
test_271,69.07903884438748
test_272,69.07903884438748
test_273,69.07903884438748
test_274,69.07903884438748
test_275,69.07903884438748
test_276,69.07903884438748
test_277,69.07903884438748
test_278,69.07903884438748
test_279,69.07903884438748
test_280,69.07903884438748
test_281,69.07903884438748
test_282,69.07903884438748
test_283,69.07903884438748
test_284,69.07903884438748
test_285,69.07903884438748
test_286,69.07903884438748
test_287,69.07903884438748
test_288,69.07903884438748
test_289,69.07903884438748
test_290,69.07903884438748
test_291,69.07903884438748
test_292,69.07903884438748
test_293,69.07903884438748
test_294,69.07903884438748
test_295,69.07903884438748
test_296,69.07903884438748
test_297,69.07903884438748
test_298,69.07903884438748
test_299,69.07903884438748
test_300,69.07903884438748
test_301,69.07903884438748
test_302,69.07903884438748
test_303,69.07903884438748
test_304,69.07903884438748
test_305,69.07903884438748
test_306,69.07903884438748
test_307,69.07903884438748
test_308,69.07903884438748
test_309,69.07903884438748
test_310,69.07903884438748
test_311,69.07903884438748
test_312,69.07903884438748
test_313,69.07903884438748
test_314,69.07903884438748
test_315,69.07903884438748
test_316,69.07903884438748
test_317,69.07903884438748
test_318,69.07903884438748
test_319,69.07903884438748
test_320,69.07903884438748
test_321,69.07903884438748
test_322,69.07903884438748
test_323,69.07903884438748
test_324,69.07903884438748
test_325,69.07903884438748
test_326,69.07903884438748
test_327,69.07903884438748
test_328,69.07903884438748
test_329,69.07903884438748
test_330,69.07903884438748
test_331,69.07903884438748
test_332,69.07903884438748
test_333,69.07903884438748
test_334,69.07903884438748
test_335,69.07903884438748
test_336,69.07903884438748
test_337,69.07903884438748
test_338,69.07903884438748
test_339,69.07903884438748
test_340,69.07903884438748
test_341,69.07903884438748
test_342,69.07903884438748
test_343,69.07903884438748
test_344,69.07903884438748
test_345,69.07903884438748
test_346,69.07903884438748
test_347,69.07903884438748
test_348,69.07903884438748
test_349,69.07903884438748
test_350,69.07903884438748
test_351,69.07903884438748
test_352,69.07903884438748
test_353,69.07903884438748
test_354,69.07903884438748
test_355,69.07903884438748
test_356,69.07903884438748
test_357,69.07903884438748
test_358,69.07903884438748
test_359,69.07903884438748
test_360,69.07903884438748
test_361,69.07903884438748
test_362,69.07903884438748
test_363,69.07903884438748
test_364,69.07903884438748
test_365,69.07903884438748
test_366,69.07903884438748
test_367,69.07903884438748
test_368,69.07903884438748
test_369,69.07903884438748
test_370,69.07903884438748
test_371,69.07903884438748
test_372,69.07903884438748
test_373,69.07903884438748
test_374,69.07903884438748
test_375,69.07903884438748
test_376,69.07903884438748
test_377,69.07903884438748
test_378,69.07903884438748
test_379,69.07903884438748
test_380,69.07903884438748
test_381,69.07903884438748
test_382,69.07903884438748
test_383,69.07903884438748
test_384,69.07903884438748
test_385,69.07903884438748
test_386,69.07903884438748
test_387,69.07903884438748
test_388,69.07903884438748
test_389,69.07903884438748
test_390,69.07903884438748
test_391,69.07903884438748
test_392,69.07903884438748
test_393,69.07903884438748
test_394,69.07903884438748
test_395,69.07903884438748
test_396,69.07903884438748
test_397,69.07903884438748
test_398,69.07903884438748
test_399,69.07903884438748
test_400,69.07903884438748
test_401,69.07903884438748
